"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"WAS","2014-2015",47,"2015-01-28","Away","Phoenix Suns","L",FALSE,98,106,31,16,"L 1","/teams/PHO/2015.html","We","Jan",0,TRUE,"AwayAway",-8,4,18,6,0.75,13,10,0.565217391304348,NA,NA,NA,2247,2315,0.397783653211936,0.6,4,5,0,"PHO",598813,8754957,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"W",FALSE,6,0.6,0.40539294669588,NA,"2014-2015",47,"Home","Washington Wizards","W",FALSE,106,98,27,20,"W 1","/teams/WAS/2015.html","We","Jan",2,FALSE,NA,8,7,14,9,0.608695652173913,13,11,0.541666666666667,2478,2377,0.640798419785657,NA,NA,NA,0.6,8,NA,1,"WAS",0,0,2015,"/teams/PHO/2015.html",25.7080482897384,25.695652173913,"L",FALSE,-20,0.6,NA,0.635608629183694,-0.230215682487814,-0.544639910921455,0.367108882394143,3
"WAS","2014-2015",51,"2015-02-05","Away","Charlotte Hornets","L",FALSE,87,94,31,20,"L 5","/teams/CHO/2015.html","Th","Feb",0,TRUE,"AwayAway",-7,2,18,8,0.692307692307692,13,12,0.52,NA,NA,NA,2430,2514,0.383973748278206,0.3,2,2,0,"CHO",393945,1421495,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"L",FALSE,-9,0.4,0.389411851027321,NA,"2014-2015",49,"Home","Washington Wizards","W",FALSE,94,87,22,27,"W 3","/teams/WAS/2015.html","Th","Feb",2,FALSE,NA,7,1,13,13,0.5,9,14,0.391304347826087,2465,2479,0.480315547253211,NA,NA,NA,0.7,1,NA,0,"WAS",0,0,2015,"/teams/CHO/2015.html",26.0233609645818,26.1176470588235,"W",FALSE,4,0.7,NA,0.469373692694627,-0.079961841667306,-0.462796997186556,0.38632250848935,3
"WAS","2014-2015",58,"2015-02-25","Away","Minnesota Timberwolves","L",FALSE,77,97,33,25,"L 5","/teams/MIN/2015.html","We","Feb",0,TRUE,"HomeAway",-20,1,20,10,0.666666666666667,13,15,0.464285714285714,NA,NA,NA,2689,2812,0.349293316609766,0.2,2,1,1,"MIN",1782422,1782422,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"L",FALSE,-7,0.2,0.36865771062693,NA,"2014-2015",56,"Home","Washington Wizards","W",FALSE,97,77,13,43,"W 1","/teams/WAS/2015.html","We","Feb",1,FALSE,NA,20,1,8,21,0.275862068965517,5,22,0.185185185185185,2800,2963,0.312798688528608,NA,NA,NA,0.5,1,NA,0,"WAS",0,0,2015,"/teams/MIN/2015.html",24.4128250441808,25.96,"L",FALSE,-11,0.4,NA,0.286747619066604,0.081910091560326,0.229417979225413,0.557104252090702,4
"WAS","2014-2015",63,"2015-03-07","Away","Milwaukee Bucks","L",FALSE,85,91,35,28,"L 1","/teams/MIL/2015.html","Sa","Mar",0,TRUE,"HomeAway",-6,1,22,10,0.6875,13,18,0.419354838709677,NA,NA,NA,2947,3089,0.341953559855448,0.2,2,1,1,"MIL",1274152,1274152,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"W",FALSE,2,0.3,0.343943878772206,NA,"2014-2015",62,"Home","Washington Wizards","W",FALSE,91,85,33,29,"W 1","/teams/WAS/2015.html","Sa","Mar",2,FALSE,NA,6,1,18,11,0.620689655172414,15,18,0.454545454545455,2843,2744,0.62081615816424,NA,NA,NA,0.4,3,NA,2,"WAS",0,0,2015,"/teams/MIL/2015.html",24.6439538384345,24.85,"L",FALSE,-9,0.4,NA,0.617321632251932,-0.273377753479726,-0.566342320294795,0.362081242998575,3
"WAS","2015-2016",12,"2015-11-25","Away","Charlotte Hornets","L",FALSE,87,101,6,6,"L 2","/teams/CHO/2016.html","We","Nov",0,TRUE,"HomeAway",-14,1,3,3,0.5,3,3,0.5,NA,NA,NA,587,628,0.281074400117134,0.4,2,1,1,"CHO",642283,642283,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"L",FALSE,-17,0.5,0.324852274361301,NA,"2015-2016",15,"Home","Washington Wizards","W",FALSE,101,87,9,6,"W 4","/teams/WAS/2016.html","We","Nov",1,FALSE,NA,14,4,7,1,0.875,2,5,0.285714285714286,880,794,0.806976528426294,NA,NA,NA,0.7,7,NA,3,"WAS",0,0,2016,"/teams/CHO/2016.html",26.0201964240745,25.9411764705882,"W",TRUE,5,0.7,NA,0.793965615574648,-0.469113341213347,-1.24490064555046,0.223584109554634,2
"WAS","2015-2016",19,"2015-12-07","Away","Miami Heat","W",FALSE,114,103,9,10,"W 1","/teams/MIA/2016.html","Mo","Dec",0,TRUE,"HomeAway",11,1,4,6,0.4,5,4,0.555555555555556,NA,NA,NA,876,927,0.31278486511543,0.4,1,1,0,"MIA",1693921,1693921,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"L",FALSE,-12,0.4,0.251977081278436,NA,"2015-2016",19,"Home","Washington Wizards","L",FALSE,103,114,12,7,"L 1","/teams/WAS/2016.html","Mo","Dec",1,FALSE,NA,-11,4,10,4,0.714285714285714,2,3,0.4,1386,1315,0.675125713882832,NA,NA,NA,0.6,4,NA,0,"WAS",0,0,2016,"/teams/MIA/2016.html",28.3709026727181,28.5789473684211,"W",FALSE,15,0.7,NA,0.714778657708788,-0.462801576430352,-1.72744752523308,0.15091436051248,1
"WAS","2015-2016",22,"2015-12-12","Away","Dallas Mavericks","W",FALSE,114,111,10,12,"W 1","/teams/DAL/2016.html","Sa","Dec",0,TRUE,"AwayAway",3,2,4,7,0.363636363636364,6,5,0.545454545454545,NA,NA,NA,1095,1145,0.349534655396035,0.4,4,2,2,"DAL",813676,2558849,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"L",FALSE,-2,0.3,0.324775565857688,NA,"2015-2016",24,"Home","Washington Wizards","L",FALSE,111,114,13,11,"L 2","/teams/WAS/2016.html","Sa","Dec",2,FALSE,NA,-3,2,5,5,0.5,8,6,0.571428571428571,996,984,0.542052453707399,NA,NA,NA,0.4,3,NA,1,"WAS",0,0,2016,"/teams/DAL/2016.html",30.3305173706573,29.1875,"L",FALSE,-3,0.4,NA,0.559167372372979,-0.234391806515291,-1.15400238146092,0.239758791232399,2
"WAS","2015-2016",35,"2016-01-09","Away","Orlando Magic","W",FALSE,105,99,16,19,"W 1","/teams/ORL/2016.html","Sa","Jan",0,TRUE,"HomeAway",6,1,8,11,0.421052631578947,8,8,0.5,NA,NA,NA,1592,1660,0.358516949793019,0.5,2,1,1,"ORL",1362019,1362019,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"L",FALSE,-9,0.5,0.337254615764684,NA,"2015-2016",38,"Home","Washington Wizards","L",FALSE,99,105,20,18,"L 1","/teams/WAS/2016.html","Sa","Jan",0,TRUE,"AwayHome",-6,1,12,8,0.6,8,10,0.444444444444444,2022,1973,0.584491371840485,NA,NA,NA,0.4,2,NA,1,"WAS",0,0,2016,"/teams/ORL/2016.html",23.8991208239136,24.8823529411765,"W",FALSE,6,0.5,NA,0.599562408913023,-0.262307793148339,-0.362677150132095,0.410311658218757,3
"WAS","2015-2016",43,"2016-01-26","Away","Toronto Raptors","L",FALSE,89,106,20,23,"L 2","/teams/TOR/2016.html","Tu","Jan",0,TRUE,"HomeAway",-17,1,10,14,0.416666666666667,10,9,0.526315789473684,NA,NA,NA,1913,1970,0.399293565164376,0.5,1,1,0,"TOR",776731,776731,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"L",FALSE,-25,0.5,0.425130423641226,NA,"2015-2016",45,"Home","Washington Wizards","W",FALSE,106,89,30,15,"W 9","/teams/WAS/2016.html","Tu","Jan",1,FALSE,NA,17,5,16,6,0.727272727272727,14,9,0.608695652173913,2279,2124,0.72706056236687,NA,NA,NA,0.9,7,NA,2,"WAS",0,0,2016,"/teams/TOR/2016.html",26.2932254802831,25.375,"W",FALSE,18,0.8,NA,0.713547278088417,-0.288416854447191,-1.13290847418906,0.243624751772199,2
"WAS","2015-2016",49,"2016-02-06","Away","Charlotte Hornets","L",FALSE,104,108,22,27,"L 1","/teams/CHO/2016.html","Sa","Feb",0,TRUE,"HomeAway",-4,1,11,16,0.407407407407407,11,11,0.5,NA,NA,NA,2238,2314,0.385912986685157,0.3,3,1,2,"CHO",642283,642283,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,12,0.3,0.386612896416245,NA,"2015-2016",51,"Home","Washington Wizards","W",FALSE,108,104,25,26,"W 1","/teams/WAS/2016.html","Sa","Feb",0,TRUE,"HomeHome",4,3,18,9,0.666666666666667,7,17,0.291666666666667,2792,2663,0.658813412928,NA,NA,NA,0.6,4,NA,1,"WAS",0,0,2016,"/teams/CHO/2016.html",26.0201964240745,25.9411764705882,"L",FALSE,-3,0.6,NA,0.660021721597213,-0.273408825180968,-0.842618610975206,0.300983561047391,2
"WAS","2015-2016",54,"2016-02-20","Away","Miami Heat","L",FALSE,94,114,25,29,"L 1","/teams/MIA/2016.html","Sa","Feb",0,TRUE,"HomeAway",-20,1,13,16,0.448275862068966,12,13,0.48,NA,NA,NA,2535,2635,0.36861302403954,0.5,1,1,0,"MIA",1693921,1693921,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,12,0.5,0.389701364974361,NA,"2015-2016",55,"Home","Washington Wizards","W",FALSE,114,94,31,24,"W 2","/teams/WAS/2016.html","Sa","Feb",0,TRUE,"AwayHome",20,1,17,11,0.607142857142857,14,13,0.518518518518518,2778,2692,0.607645394124474,NA,NA,NA,0.7,3,NA,2,"WAS",0,0,2016,"/teams/MIA/2016.html",28.3709026727181,28.5789473684211,"W",FALSE,4,0.7,NA,0.586364841568604,-0.196663476594243,-0.842287138444128,0.301053304967903,2
"WAS","2015-2016",56,"2016-02-24","Away","Chicago Bulls","L",FALSE,104,109,26,30,"L 1","/teams/CHI/2016.html","We","Feb",0,TRUE,"HomeAway",-5,1,14,16,0.466666666666667,12,14,0.461538461538462,NA,NA,NA,2639,2744,0.367554688249404,0.5,2,1,1,"CHI",1128793,1128793,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,20,0.5,0.36861302403954,NA,"2015-2016",56,"Home","Washington Wizards","W",FALSE,109,104,30,26,"W 3","/teams/WAS/2016.html","We","Feb",2,FALSE,NA,5,3,19,10,0.655172413793103,11,16,0.407407407407407,2940,2890,0.559368447850253,NA,NA,NA,0.4,3,NA,0,"WAS",0,0,2016,"/teams/CHI/2016.html",27.6374780205978,27.5625,"W",FALSE,11,0.3,NA,0.555490912079016,-0.186877888039476,-0.531129483682299,0.370253492445073,3
"WAS","2015-2016",65,"2016-03-12","Away","Denver Nuggets","L",FALSE,100,116,30,35,"L 5","/teams/DEN/2016.html","Sa","Mar",0,TRUE,"AwayAway",-16,3,16,17,0.484848484848485,14,18,0.4375,NA,NA,NA,3231,3390,0.338897354715066,0.4,3,5,0,"DEN",839316,6591023,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"L",FALSE,-21,0.5,0.349503780178232,NA,"2015-2016",66,"Home","Washington Wizards","W",FALSE,116,100,28,38,"W 4","/teams/WAS/2016.html","Sa","Mar",1,FALSE,NA,16,7,16,19,0.457142857142857,12,19,0.387096774193548,3664,3709,0.457652368528658,NA,NA,NA,0.6,7,NA,0,"WAS",0,0,2016,"/teams/DEN/2016.html",24.7225920322743,25.5263157894737,"W",FALSE,18,0.5,NA,0.440996435395245,-0.091492655217013,-0.214332985200949,0.446620944132196,4
"WAS","2015-2016",68,"2016-03-17","Away","Philadelphia 76ers","W",FALSE,99,94,33,35,"W 3","/teams/PHI/2016.html","Th","Mar",0,TRUE,"HomeAway",5,1,18,17,0.514285714285714,15,18,0.454545454545455,NA,NA,NA,3330,3484,0.347770484660673,0.5,1,1,0,"PHI",223883,223883,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,21,0.5,0.338897354715066,NA,"2015-2016",68,"Home","Washington Wizards","L",FALSE,94,99,9,59,"L 3","/teams/WAS/2016.html","Th","Mar",1,FALSE,NA,-5,1,6,28,0.176470588235294,3,31,0.0882352941176471,3315,3659,0.202076599911835,NA,NA,NA,0.1,3,NA,2,"WAS",0,0,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-17,0.1,NA,0.19909579378021,0.139801560934856,0.865188211676085,0.703743479492272,5
"WAS","2016-2017",27,"2016-12-19","Away","Indiana Pacers","L",FALSE,105,107,12,15,"L 1","/teams/IND/2017.html","Mo","Dec",0,TRUE,"HomeAway",-2,1,10,6,0.625,2,9,0.181818181818182,NA,NA,NA,1123,1185,0.321363912662101,0.6,3,1,2,"IND",927635,927635,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"W",FALSE,7,0.6,0.31075506299721,NA,"2016-2017",29,"Home","Washington Wizards","W",FALSE,107,105,15,14,"W 2","/teams/WAS/2017.html","Mo","Dec",1,FALSE,NA,2,1,11,4,0.733333333333333,4,10,0.285714285714286,1576,1514,0.636053447711507,NA,NA,NA,0.6,1,NA,0,"WAS",0,0,2017,"/teams/IND/2017.html",27.0048854192899,26.9375,"W",FALSE,15,0.5,NA,0.641083547704801,-0.330328484707591,-1.05830950910742,0.257632642219143,2
"WAS","2016-2017",34,"2017-01-03","Away","Dallas Mavericks","L",FALSE,105,113,16,18,"L 2","/teams/DAL/2017.html","Tu","Jan",0,TRUE,"AwayAway",-8,2,13,6,0.684210526315789,3,12,0.2,NA,NA,NA,1522,1619,0.297463191246081,0.6,2,2,0,"DAL",385035,2651638,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"L",FALSE,-10,0.7,0.299993251525208,NA,"2016-2017",35,"Home","Washington Wizards","W",FALSE,113,105,11,24,"W 1","/teams/WAS/2017.html","Tu","Jan",3,FALSE,NA,8,1,7,9,0.4375,4,15,0.210526315789474,1549,1573,0.446736085561225,NA,NA,NA,0.5,3,NA,2,"WAS",0,0,2017,"/teams/DAL/2017.html",27.6453488372093,26.75,"L",FALSE,-9,0.4,NA,0.42395245588274,-0.123959204357532,-0.457794002082256,0.387509278174264,3
"WAS","2016-2017",38,"2017-01-11","Away","Boston Celtics","L",FALSE,108,117,19,19,"L 1","/teams/BOS/2017.html","We","Jan",0,TRUE,"HomeAway",-9,1,15,6,0.714285714285714,4,13,0.235294117647059,NA,NA,NA,1737,1837,0.314621097719758,0.6,1,1,0,"BOS",706866,706866,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"W",FALSE,2,0.7,0.319489413470157,NA,"2016-2017",39,"Home","Washington Wizards","W",FALSE,117,108,24,15,"W 1","/teams/WAS/2017.html","We","Jan",0,TRUE,"AwayHome",9,1,12,6,0.666666666666667,12,9,0.571428571428571,1934,1885,0.588305895426453,NA,NA,NA,0.7,1,NA,0,"WAS",0,0,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"L",FALSE,-8,0.7,NA,0.576797372567743,-0.257307959097586,-0.716806089753604,0.328096691093474,3
"WAS","2016-2017",42,"2017-01-19","Away","New York Knicks","W",FALSE,113,110,23,19,"W 4","/teams/NYK/2017.html","Th","Jan",0,TRUE,"HomeAway",3,1,18,6,0.75,5,13,0.277777777777778,NA,NA,NA,1850,1947,0.329409313457468,0.7,3,1,2,"NYK",364085,364085,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"W",FALSE,3,0.7,0.314621097719758,NA,"2016-2017",44,"Home","Washington Wizards","L",FALSE,110,113,19,25,"L 1","/teams/WAS/2017.html","Th","Jan",0,TRUE,"AwayHome",-3,1,12,10,0.545454545454545,7,15,0.318181818181818,2334,2334,0.5,NA,NA,NA,0.3,2,NA,1,"WAS",0,0,2017,"/teams/NYK/2017.html",27.2497104004029,26.625,"W",FALSE,11,0.3,NA,0.504693901058193,-0.190072803338435,-0.300337353151125,0.425475016478376,4
"WAS","2016-2017",59,"2017-03-01","Away","Toronto Raptors","W",FALSE,105,96,36,23,"W 2","/teams/TOR/2017.html","We","Mar",0,TRUE,"HomeAway",9,1,25,8,0.757575757575758,11,15,0.423076923076923,NA,NA,NA,2732,2763,0.460843349783033,0.7,1,1,0,"TOR",776731,776731,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"W",FALSE,4,0.7,0.447641593042436,NA,"2016-2017",61,"Home","Washington Wizards","L",FALSE,96,105,36,25,"L 1","/teams/WAS/2017.html","We","Mar",1,FALSE,NA,-9,1,21,11,0.65625,15,14,0.517241379310345,3550,3298,0.735792328225732,NA,NA,NA,0.6,1,NA,0,"WAS",0,0,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",FALSE,1,0.6,NA,0.748934456649395,-0.301292863606959,-0.924434803002516,0.284055135032594,2
"WAS","2016-2017",63,"2017-03-08","Away","Denver Nuggets","W",FALSE,123,113,39,24,"W 3","/teams/DEN/2017.html","We","Mar",0,TRUE,"AwayAway",10,2,26,9,0.742857142857143,13,15,0.464285714285714,NA,NA,NA,2986,3003,0.480268172827778,0.7,5,2,3,"DEN",1320714,5023207,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"W",FALSE,4,0.7,0.467404821917072,NA,"2016-2017",64,"Home","Washington Wizards","L",FALSE,113,123,29,35,"L 1","/teams/WAS/2017.html","We","Mar",1,FALSE,NA,-10,3,17,16,0.515151515151515,12,19,0.387096774193548,3744,3676,0.563397270724388,NA,NA,NA,0.5,4,NA,1,"WAS",0,0,2017,"/teams/DEN/2017.html",25.2382181726145,25.4736842105263,"W",FALSE,12,0.5,NA,0.57494759632276,-0.107542774405688,-0.280626086617142,0.430300289273521,4
"WAS","2016-2017",65,"2017-03-11","Away","Portland Trail Blazers","W",TRUE,125,124,41,24,"W 5","/teams/POR/2017.html","Sa","Mar",0,TRUE,"AwayAway",1,4,26,9,0.742857142857143,15,15,0.5,NA,NA,NA,3241,3249,0.491427646205676,0.7,5,5,1,"POR",935004,7838236,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"W",TRUE,8,0.7,0.489971695373934,NA,"2016-2017",64,"Home","Washington Wizards","L",TRUE,124,125,28,36,"L 1","/teams/WAS/2017.html","Sa","Mar",1,FALSE,NA,-1,2,17,14,0.548387096774194,11,22,0.333333333333333,3421,3372,0.550001734626121,NA,NA,NA,0.5,2,NA,0,"WAS",0,0,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"W",TRUE,6,0.5,NA,0.552942120564463,-0.062970425190529,-0.297477430922435,0.426174261661704,4
"WAS","2016-2017",69,"2017-03-18","Away","Charlotte Hornets","L",FALSE,93,98,42,27,"L 1","/teams/CHO/2017.html","Sa","Mar",0,TRUE,"HomeAway",-5,1,27,10,0.72972972972973,15,17,0.46875,NA,NA,NA,3438,3466,0.471822893957531,0.6,2,1,1,"CHO",642283,642283,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"W",FALSE,5,0.7,0.476188794227858,NA,"2016-2017",69,"Home","Washington Wizards","W",FALSE,98,93,30,39,"W 1","/teams/WAS/2017.html","Sa","Mar",2,FALSE,NA,5,1,19,15,0.558823529411765,11,24,0.314285714285714,3597,3465,0.627161929756921,NA,NA,NA,0.5,2,NA,1,"WAS",0,0,2017,"/teams/CHO/2017.html",26.5432677760968,25.7894736842105,"L",FALSE,-21,0.4,NA,0.625806697937788,-0.14961790370993,-0.410672393510414,0.398750904765517,3
"MEM","2014-2015",23,"2014-12-13","Away","Philadelphia 76ers","W",TRUE,120,115,19,4,"W 4","/teams/PHI/2015.html","Sa","Dec",0,TRUE,"HomeAway",5,1,11,1,0.916666666666667,8,3,0.727272727272727,NA,NA,NA,1069,1024,0.645250987464219,0.8,1,1,0,"PHI",1629030,1629030,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,6,0.8,0.645431179723448,NA,"2014-2015",23,"Home","Memphis Grizzlies","L",TRUE,115,120,2,21,"L 3","/teams/MEM/2015.html","Sa","Dec",0,TRUE,"AwayHome",-5,1,0,12,0,2,9,0.181818181818182,1186,1305,0.209154592104294,NA,NA,NA,0.2,3,NA,2,"MEM",0,0,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-18,0.2,NA,0.196708256512128,0.44872292321132,2.14085331402475,0.894810955134089,5
"MEM","2014-2015",25,"2014-12-17","Away","San Antonio Spurs","W",FALSE,117,116,21,4,"W 6","/teams/SAS/2015.html","We","Dec",0,TRUE,"HomeAway",1,1,12,1,0.923076923076923,9,3,0.75,NA,NA,NA,1186,1140,0.634194127094233,0.8,1,1,0,"SAS",1169494,1169494,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,7,0.8,0.645250987464219,NA,"2014-2015",26,"Home","Memphis Grizzlies","L",FALSE,116,117,17,9,"L 2","/teams/MEM/2015.html","We","Dec",1,FALSE,NA,-1,1,8,3,0.727272727272727,9,6,0.6,1169,1083,0.743247167169355,NA,NA,NA,0.5,2,NA,1,"MEM",0,0,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",FALSE,-13,0.6,NA,0.768440160739901,-0.123189173275682,-0.438487356175951,0.39210146096148,3
"MEM","2014-2015",30,"2014-12-27","Away","Miami Heat","W",FALSE,103,95,22,8,"W 1","/teams/MIA/2015.html","Sa","Dec",0,TRUE,"HomeAway",8,1,12,4,0.75,10,4,0.714285714285714,NA,NA,NA,1380,1340,0.600883362171671,0.6,1,1,0,"MIA",1682148,1682148,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"L",TRUE,-6,0.6,0.587346974588978,NA,"2014-2015",31,"Home","Memphis Grizzlies","L",FALSE,95,103,14,17,"L 1","/teams/MEM/2015.html","Sa","Dec",1,FALSE,NA,-8,6,6,11,0.352941176470588,8,6,0.571428571428571,1600,1670,0.355344995560449,NA,NA,NA,0.4,7,NA,1,"MEM",0,0,2015,"/teams/MIA/2015.html",28.5275215408008,27.5238095238095,"W",FALSE,10,0.5,NA,0.363189449097653,0.224157525491325,0.104958021771524,0.526215443675985,4
"MEM","2014-2015",33,"2015-01-03","Away","Denver Nuggets","L",FALSE,85,114,24,9,"L 1","/teams/DEN/2015.html","Sa","Jan",0,TRUE,"AwayAway",-29,2,13,4,0.764705882352941,11,5,0.6875,NA,NA,NA,1574,1560,0.531029202179815,0.5,2,2,0,"DEN",1635516,4519737,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,3,0.6,0.600515501382389,NA,"2014-2015",34,"Home","Memphis Grizzlies","W",FALSE,114,85,14,20,"W 1","/teams/MEM/2015.html","Sa","Jan",1,FALSE,NA,29,1,10,8,0.555555555555556,4,12,0.25,1885,1826,0.608816116415245,NA,NA,NA,0.4,1,NA,0,"MEM",0,0,2015,"/teams/DEN/2015.html",26.3958249496982,25.85,"L",FALSE,-5,0.3,NA,0.559133991515134,0.041381509867255,0.432536339357241,0.606479159932389,5
"MEM","2014-2015",45,"2015-01-27","Away","Dallas Mavericks","W",FALSE,109,90,33,12,"W 4","/teams/DAL/2015.html","Tu","Jan",0,TRUE,"HomeAway",19,1,19,5,0.791666666666667,14,7,0.666666666666667,NA,NA,NA,2073,2040,0.555572981350746,0.8,1,1,0,"DAL",728465,728465,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,9,0.7,0.524856961209288,NA,"2014-2015",46,"Home","Memphis Grizzlies","L",FALSE,90,109,30,16,"L 3","/teams/MEM/2015.html","Tu","Jan",1,FALSE,NA,-19,1,14,8,0.636363636363636,16,8,0.666666666666667,2393,2254,0.696860844175608,NA,NA,NA,0.4,1,NA,0,"MEM",0,0,2015,"/teams/DAL/2015.html",29.8736418511066,28.5789473684211,"L",FALSE,-3,0.5,NA,0.728816521764551,-0.203959560555263,-0.616952950672401,0.350474772036767,3
"MEM","2014-2015",53,"2015-02-11","Away","Oklahoma City Thunder","L",FALSE,89,105,39,14,"L 1","/teams/OKC/2015.html","We","Feb",0,TRUE,"HomeAway",-16,1,23,5,0.821428571428571,16,9,0.64,NA,NA,NA,2453,2426,0.538412969895003,0.8,4,1,3,"OKC",750237,750237,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,9,0.9,0.563491766413494,NA,"2014-2015",53,"Home","Memphis Grizzlies","W",FALSE,105,89,28,25,"W 3","/teams/MEM/2015.html","We","Feb",1,FALSE,NA,16,1,16,8,0.666666666666667,12,17,0.413793103448276,2480,2298,0.742730977631132,NA,NA,NA,0.6,2,NA,1,"MEM",0,0,2015,"/teams/OKC/2015.html",25.4292990418558,25.5238095238095,"W",FALSE,10,0.5,NA,0.732605841777672,-0.169114075364178,0.0493773804353809,0.512341837631444,4
"MEM","2014-2015",55,"2015-02-23","Away","Los Angeles Clippers","W",FALSE,90,87,41,14,"W 2","/teams/LAC/2015.html","Mo","Feb",0,TRUE,"AwayAway",3,3,23,5,0.821428571428571,18,9,0.666666666666667,NA,NA,NA,2641,2605,0.547584099905414,0.8,4,13,1,"LAC",1549336,5373544,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,6,0.8,0.545155433406504,NA,"2014-2015",57,"Home","Memphis Grizzlies","L",FALSE,87,90,37,20,"L 1","/teams/MEM/2015.html","Mo","Feb",1,FALSE,NA,-3,4,23,8,0.741935483870968,14,12,0.538461538461538,3332,3054,0.770625484933879,NA,NA,NA,0.5,4,NA,0,"MEM",0,0,2015,"/teams/LAC/2015.html",28.7946274708566,28.05,"W",FALSE,27,0.5,NA,0.779010130687205,-0.233854697280701,-0.508804581230712,0.375473801379524,3
