"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"4919","DAL","Dallas Mavericks","20132014",82,"18","Sat, Nov 30, 2013","","","Minnesota Timberwolves","L","","106","112",-1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,10,8,0.555555555555556,"TRUE",6,16,10,6,0.625,"ah",FALSE,0.48780487804878,0.109756097560976,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4920","DAL","Dallas Mavericks","20132014",82,"20","Wed, Dec 4, 2013","","@","New Orleans Pelicans","W","","100","97",1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,12,8,0.6,"TRUE",7,16,10,6,0.625,"ha",TRUE,0.414634146341463,0.182926829268293,30.6,"We",NA,3,2,0.6,7,4,0.636363636363636
"4921","DAL","Dallas Mavericks","20132014",82,"27","Sat, Dec 21, 2013","","@","Phoenix Suns","L","","108","123",-1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,15,12,0.555555555555556,"TRUE",8,16,10,6,0.625,"ha",FALSE,0.585365853658537,0.0121951219512195,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4922","DAL","Dallas Mavericks","20132014",82,"36","Wed, Jan 8, 2014","","@","San Antonio Spurs","L","","90","112",1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,20,16,0.555555555555556,"TRUE",9,16,10,6,0.625,"ha",TRUE,0.75609756097561,-0.158536585365854,30.6,"We",NA,3,2,0.6,7,4,0.636363636363636
"4923","DAL","Dallas Mavericks","20132014",82,"38","Sat, Jan 11, 2014","","","New Orleans Pelicans","W","","110","107",1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,22,16,0.578947368421053,"TRUE",10,16,10,6,0.625,"ah",TRUE,0.414634146341463,0.182926829268293,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4924","DAL","Dallas Mavericks","20132014",82,"42","Sat, Jan 18, 2014","","","Portland Trail Blazers","L","","111","127",1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,24,18,0.571428571428571,"TRUE",11,16,10,6,0.625,"ah",TRUE,0.658536585365854,-0.0609756097560976,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4925","DAL","Dallas Mavericks","20132014",82,"54","Wed, Feb 12, 2014","","@","Indiana Pacers","W","","81","73",-1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,32,22,0.592592592592593,"TRUE",12,16,10,6,0.625,"aa",FALSE,0.682926829268293,-0.0853658536585367,30.6,"We",NA,3,2,0.6,7,4,0.636363636363636
"4926","DAL","Dallas Mavericks","20132014",82,"57","Sat, Feb 22, 2014","","@","Detroit Pistons","W","","113","102",1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,34,23,0.596491228070175,"TRUE",13,16,10,6,0.625,"aa",TRUE,0.353658536585366,0.24390243902439,30.6,"Sa",NA,3,2,0.6,7,4,0.636363636363636
"4927","DAL","Dallas Mavericks","20132014",82,"66","Wed, Mar 12, 2014","","@","Utah Jazz","W","","108","101",-1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,39,27,0.590909090909091,"TRUE",14,16,10,6,0.625,"aa",FALSE,0.304878048780488,0.292682926829268,30.6,"We",NA,3,2,0.6,7,4,0.636363636363636
"4928","DAL","Dallas Mavericks","20132014",82,"68","Mon, Mar 17, 2014","","","Boston Celtics","W","","94","89",2,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,41,27,0.602941176470588,"TRUE",15,16,10,6,0.625,"ah",TRUE,0.304878048780488,0.292682926829268,30.6,"Mo",NA,3,2,0.6,7,4,0.636363636363636
"4929","DAL","Dallas Mavericks","20132014",82,"77","Fri, Apr 4, 2014","","@","Los Angeles Lakers","W","","107","95",1,0,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,46,31,0.597402597402597,"TRUE",16,16,10,6,0.625,"aa",TRUE,0.329268292682927,0.268292682926829,30.6,"Fr",NA,3,2,0.6,7,4,0.636363636363636
"4930","CHI","Chicago Bulls","20132014",82,"8","Sat, Nov 16, 2013","","","Indiana Pacers","W","","110","94",3,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,5,3,0.625,"TRUE",1,17,10,7,0.588235294117647,"ah",TRUE,0.682926829268293,-0.0975609756097562,28.6,"Sa",NA,7,2,0.777777777777778,3,5,0.375
"4931","CHI","Chicago Bulls","20132014",82,"11","Fri, Nov 22, 2013","","@","Portland Trail Blazers","L","","95","98",-1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,6,5,0.545454545454545,"TRUE",2,17,10,7,0.588235294117647,"aa",FALSE,0.658536585365854,-0.0731707317073171,28.6,"Fr",NA,7,2,0.777777777777778,3,5,0.375
"4932","CHI","Chicago Bulls","20132014",82,"13","Mon, Nov 25, 2013","","@","Utah Jazz","L","OT","83","89",-3,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,6,7,0.461538461538462,"TRUE",3,17,10,7,0.588235294117647,"aa",FALSE,0.304878048780488,0.280487804878049,28.6,"Mo",NA,7,2,0.777777777777778,3,5,0.375
"4933","CHI","Chicago Bulls","20132014",82,"20","Wed, Dec 11, 2013","","@","New York Knicks","L","","78","83",-2,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,8,12,0.4,"TRUE",4,17,10,7,0.588235294117647,"ha",FALSE,0.451219512195122,0.134146341463415,28.6,"We",NA,7,2,0.777777777777778,3,5,0.375
"4934","CHI","Chicago Bulls","20132014",82,"22","Sat, Dec 14, 2013","","","Toronto Raptors","L","","77","99",1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,9,13,0.409090909090909,"TRUE",5,17,10,7,0.588235294117647,"ah",TRUE,0.585365853658537,0,28.6,"Sa",NA,7,2,0.777777777777778,3,5,0.375
"4935","CHI","Chicago Bulls","20132014",82,"25","Thu, Dec 19, 2013","","@","Oklahoma City Thunder","L","","95","107",-3,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,9,16,0.36,"TRUE",6,17,10,7,0.588235294117647,"aa",FALSE,0.719512195121951,-0.134146341463415,28.6,"Th",NA,7,2,0.777777777777778,3,5,0.375
"4936","CHI","Chicago Bulls","20132014",82,"30","Tue, Dec 31, 2013","","","Toronto Raptors","L","","79","85",1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,12,18,0.4,"TRUE",7,17,10,7,0.588235294117647,"ah",TRUE,0.585365853658537,0,28.6,"Tu",NA,7,2,0.777777777777778,3,5,0.375
"4937","CHI","Chicago Bulls","20132014",82,"35","Sat, Jan 11, 2014","","","Charlotte Bobcats","W","","103","97",4,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,17,18,0.485714285714286,"TRUE",8,17,10,7,0.588235294117647,"ah",TRUE,0.524390243902439,0.0609756097560975,28.6,"Sa",NA,7,2,0.777777777777778,3,5,0.375
"4938","CHI","Chicago Bulls","20132014",82,"39","Sat, Jan 18, 2014","","","Philadelphia 76ers","W","","103","78",-1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,19,20,0.487179487179487,"TRUE",9,17,10,7,0.588235294117647,"ah",FALSE,0.231707317073171,0.353658536585366,28.6,"Sa",NA,7,2,0.777777777777778,3,5,0.375
"4939","CHI","Chicago Bulls","20132014",82,"43","Sat, Jan 25, 2014","","@","Charlotte Bobcats","W","","89","87",-1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,22,21,0.511627906976744,"TRUE",10,17,10,7,0.588235294117647,"ha",FALSE,0.524390243902439,0.0609756097560975,28.6,"Sa",NA,7,2,0.777777777777778,3,5,0.375
"4940","CHI","Chicago Bulls","20132014",82,"48","Tue, Feb 4, 2014","","@","Phoenix Suns","W","","101","92",-2,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,24,24,0.5,"TRUE",11,17,10,7,0.588235294117647,"aa",FALSE,0.585365853658537,0,28.6,"Tu",NA,7,2,0.777777777777778,3,5,0.375
"4941","CHI","Chicago Bulls","20132014",82,"57","Wed, Feb 26, 2014","","","Golden State Warriors","W","","103","83",1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,31,26,0.543859649122807,"TRUE",12,17,10,7,0.588235294117647,"ah",TRUE,0.621951219512195,-0.0365853658536586,28.6,"We",NA,7,2,0.777777777777778,3,5,0.375
"4942","CHI","Chicago Bulls","20132014",82,"60","Mon, Mar 3, 2014","","@","Brooklyn Nets","L","","80","96",4,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,33,27,0.55,"TRUE",13,17,10,7,0.588235294117647,"ha",TRUE,0.536585365853659,0.048780487804878,28.6,"Mo",NA,7,2,0.777777777777778,3,5,0.375
"4943","CHI","Chicago Bulls","20132014",82,"70","Sat, Mar 22, 2014","","","Philadelphia 76ers","W","","91","81",-1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,39,31,0.557142857142857,"TRUE",14,17,10,7,0.588235294117647,"ah",FALSE,0.231707317073171,0.353658536585366,28.6,"Sa",NA,7,2,0.777777777777778,3,5,0.375
"4944","CHI","Chicago Bulls","20132014",82,"74","Mon, Mar 31, 2014","","","Boston Celtics","W","","94","80",1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,42,32,0.567567567567568,"TRUE",15,17,10,7,0.588235294117647,"ah",TRUE,0.304878048780488,0.280487804878049,28.6,"Mo",NA,7,2,0.777777777777778,3,5,0.375
"4945","CHI","Chicago Bulls","20132014",82,"77","Sat, Apr 5, 2014","","@","Washington Wizards","W","","96","78",4,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,45,32,0.584415584415584,"TRUE",16,17,10,7,0.588235294117647,"ha",TRUE,0.536585365853659,0.048780487804878,28.6,"Sa",NA,7,2,0.777777777777778,3,5,0.375
"4946","CHI","Chicago Bulls","20132014",82,"81","Mon, Apr 14, 2014","","","Orlando Magic","W","","108","95",-1,0,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,48,33,0.592592592592593,"TRUE",17,17,10,7,0.588235294117647,"ah",FALSE,0.280487804878049,0.304878048780488,28.6,"Mo",NA,7,2,0.777777777777778,3,5,0.375
"4947","TOR","Toronto Raptors","20132014",82,"3","Sat, Nov 2, 2013","","@","Milwaukee Bucks","W","","97","90",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,2,1,0.666666666666667,"TRUE",1,18,10,8,0.555555555555556,"aa",FALSE,0.182926829268293,0.402439024390244,25.6,"Sa",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4948","TOR","Toronto Raptors","20132014",82,"5","Wed, Nov 6, 2013","","@","Charlotte Bobcats","L","","90","92",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,2,3,0.4,"TRUE",2,18,10,8,0.555555555555556,"ha",FALSE,0.524390243902439,0.0609756097560975,25.6,"We",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4949","TOR","Toronto Raptors","20132014",82,"7","Sat, Nov 9, 2013","","","Utah Jazz","W","","115","91",-3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,3,4,0.428571428571429,"TRUE",3,18,10,8,0.555555555555556,"ah",FALSE,0.304878048780488,0.280487804878049,25.6,"Sa",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4950","TOR","Toronto Raptors","20132014",82,"22","Sat, Dec 14, 2013","","@","Chicago Bulls","W","","99","77",1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,9,13,0.409090909090909,"TRUE",4,18,10,8,0.555555555555556,"ha",TRUE,0.585365853658537,0,25.6,"Sa",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4951","TOR","Toronto Raptors","20132014",82,"26","Mon, Dec 23, 2013","","@","San Antonio Spurs","L","","99","112",2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,11,15,0.423076923076923,"TRUE",5,18,10,8,0.555555555555556,"aa",TRUE,0.75609756097561,-0.170731707317073,25.6,"Mo",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4952","TOR","Toronto Raptors","20132014",82,"28","Sat, Dec 28, 2013","","","New York Knicks","W","","115","100",1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,13,15,0.464285714285714,"TRUE",6,18,10,8,0.555555555555556,"ah",TRUE,0.451219512195122,0.134146341463415,25.6,"Sa",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4953","TOR","Toronto Raptors","20132014",82,"30","Wed, Jan 1, 2014","","","Indiana Pacers","W","","95","82",3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,15,15,0.5,"TRUE",7,18,10,8,0.555555555555556,"ah",TRUE,0.682926829268293,-0.0975609756097562,25.6,"We",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4954","TOR","Toronto Raptors","20132014",82,"34","Wed, Jan 8, 2014","","","Detroit Pistons","W","","112","91",-2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,17,17,0.5,"TRUE",8,18,10,8,0.555555555555556,"ah",FALSE,0.353658536585366,0.231707317073171,25.6,"We",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4955","TOR","Toronto Raptors","20132014",82,"40","Mon, Jan 20, 2014","","@","Charlotte Bobcats","L","","95","100",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,20,20,0.5,"TRUE",9,18,10,8,0.555555555555556,"ha",FALSE,0.524390243902439,0.0609756097560975,25.6,"Mo",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4956","TOR","Toronto Raptors","20132014",82,"43","Sat, Jan 25, 2014","","","Los Angeles Clippers","L","","118","126",2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,22,21,0.511627906976744,"TRUE",10,18,10,8,0.555555555555556,"ah",TRUE,0.695121951219512,-0.109756097560976,25.6,"Sa",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4957","TOR","Toronto Raptors","20132014",82,"47","Sat, Feb 1, 2014","","@","Portland Trail Blazers","L","","103","106",3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,25,22,0.531914893617021,"TRUE",11,18,10,8,0.555555555555556,"aa",TRUE,0.658536585365854,-0.0731707317073171,25.6,"Sa",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4958","TOR","Toronto Raptors","20132014",82,"54","Wed, Feb 19, 2014","","","Chicago Bulls","L","","92","94",3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,29,25,0.537037037037037,"TRUE",12,18,10,8,0.555555555555556,"ah",TRUE,0.585365853658537,0,25.6,"We",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4959","TOR","Toronto Raptors","20132014",82,"62","Mon, Mar 10, 2014","","@","Brooklyn Nets","L","","97","101",3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,35,27,0.564516129032258,"TRUE",13,18,10,8,0.555555555555556,"aa",TRUE,0.536585365853659,0.048780487804878,25.6,"Mo",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4960","TOR","Toronto Raptors","20132014",82,"67","Wed, Mar 19, 2014","","@","New Orleans Pelicans","W","","107","100",-2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,38,29,0.567164179104478,"TRUE",14,18,10,8,0.555555555555556,"aa",FALSE,0.414634146341463,0.170731707317073,25.6,"We",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4961","TOR","Toronto Raptors","20132014",82,"71","Wed, Mar 26, 2014","","@","Boston Celtics","W","","99","90",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,40,31,0.563380281690141,"TRUE",15,18,10,8,0.555555555555556,"aa",FALSE,0.304878048780488,0.280487804878049,25.6,"We",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4962","TOR","Toronto Raptors","20132014",82,"74","Mon, Mar 31, 2014","","@","Miami Heat","L","","83","93",3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,42,32,0.567567567567568,"TRUE",16,18,10,8,0.555555555555556,"aa",TRUE,0.658536585365854,-0.0731707317073171,25.6,"Mo",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4963","TOR","Toronto Raptors","20132014",82,"77","Sat, Apr 5, 2014","","@","Milwaukee Bucks","W","","102","98",2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,45,32,0.584415584415584,"TRUE",17,18,10,8,0.555555555555556,"ha",TRUE,0.182926829268293,0.402439024390244,25.6,"Sa",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4964","TOR","Toronto Raptors","20132014",82,"81","Mon, Apr 14, 2014","","","Milwaukee Bucks","W","","110","100",1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,48,33,0.592592592592593,"TRUE",18,18,10,8,0.555555555555556,"ah",TRUE,0.182926829268293,0.402439024390244,25.6,"Mo",NA,5,2,0.714285714285714,5,6,0.454545454545455
"4965","PHO","Phoenix Suns","20132014",82,"5","Wed, Nov 6, 2013","","@","San Antonio Spurs","L","","96","99",1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,3,2,0.6,"TRUE",1,18,8,10,0.444444444444444,"aa",TRUE,0.75609756097561,-0.170731707317073,26.2,"We",NA,3,2,0.6,5,8,0.384615384615385
"4966","PHO","Phoenix Suns","20132014",82,"11","Wed, Nov 20, 2013","","","Sacramento Kings","L","","106","113",-3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,5,6,0.454545454545455,"TRUE",2,18,8,10,0.444444444444444,"ah",FALSE,0.341463414634146,0.24390243902439,26.2,"We",NA,3,2,0.6,5,8,0.384615384615385
"4967","PHO","Phoenix Suns","20132014",82,"14","Mon, Nov 25, 2013","","@","Miami Heat","L","","92","107",2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,7,7,0.5,"TRUE",3,18,8,10,0.444444444444444,"aa",TRUE,0.658536585365854,-0.0731707317073171,26.2,"Mo",NA,3,2,0.6,5,8,0.384615384615385
"4968","PHO","Phoenix Suns","20132014",82,"17","Sat, Nov 30, 2013","","","Utah Jazz","L","","104","112",2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,9,8,0.529411764705882,"TRUE",4,18,8,10,0.444444444444444,"ah",TRUE,0.304878048780488,0.280487804878049,26.2,"Sa",NA,3,2,0.6,5,8,0.384615384615385
"4969","PHO","Phoenix Suns","20132014",82,"19","Wed, Dec 4, 2013","","@","Houston Rockets","W","","97","88",-2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,10,9,0.526315789473684,"TRUE",5,18,8,10,0.444444444444444,"aa",FALSE,0.658536585365854,-0.0731707317073171,26.2,"We",NA,3,2,0.6,5,8,0.384615384615385
"4970","PHO","Phoenix Suns","20132014",82,"26","Sat, Dec 21, 2013","","","Dallas Mavericks","W","","123","108",1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,16,10,0.615384615384615,"TRUE",6,18,8,10,0.444444444444444,"ah",TRUE,0.597560975609756,-0.0121951219512195,26.2,"Sa",NA,3,2,0.6,5,8,0.384615384615385
"4971","PHO","Phoenix Suns","20132014",82,"29","Sat, Dec 28, 2013","","","Philadelphia 76ers","W","","115","101",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,18,11,0.620689655172414,"TRUE",7,18,8,10,0.444444444444444,"ah",FALSE,0.231707317073171,0.353658536585366,26.2,"Sa",NA,3,2,0.6,5,8,0.384615384615385
"4972","PHO","Phoenix Suns","20132014",82,"34","Wed, Jan 8, 2014","","@","Minnesota Timberwolves","W","","104","103",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,21,13,0.617647058823529,"TRUE",8,18,8,10,0.444444444444444,"aa",FALSE,0.48780487804878,0.0975609756097561,26.2,"We",NA,3,2,0.6,5,8,0.384615384615385
"4973","PHO","Phoenix Suns","20132014",82,"36","Sat, Jan 11, 2014","","@","Detroit Pistons","L","","108","110",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,21,15,0.583333333333333,"TRUE",9,18,8,10,0.444444444444444,"aa",FALSE,0.353658536585366,0.231707317073171,26.2,"Sa",NA,3,2,0.6,5,8,0.384615384615385
"4974","PHO","Phoenix Suns","20132014",82,"44","Mon, Jan 27, 2014","","@","Philadelphia 76ers","W","","124","113",1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,26,18,0.590909090909091,"TRUE",10,18,8,10,0.444444444444444,"aa",TRUE,0.231707317073171,0.353658536585366,26.2,"Mo",NA,3,2,0.6,5,8,0.384615384615385
"4975","PHO","Phoenix Suns","20132014",82,"46","Thu, Jan 30, 2014","","@","Indiana Pacers","W","","102","94",3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,28,18,0.608695652173913,"TRUE",11,18,8,10,0.444444444444444,"aa",TRUE,0.682926829268293,-0.0975609756097562,26.2,"Th",NA,3,2,0.6,5,8,0.384615384615385
"4976","PHO","Phoenix Suns","20132014",82,"49","Wed, Feb 5, 2014","","@","Houston Rockets","L","","108","122",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,29,20,0.591836734693878,"TRUE",12,18,8,10,0.444444444444444,"ha",FALSE,0.658536585365854,-0.0731707317073171,26.2,"We",NA,3,2,0.6,5,8,0.384615384615385
"4977","PHO","Phoenix Suns","20132014",82,"53","Wed, Feb 19, 2014","","","Boston Celtics","W","","100","94",1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,32,21,0.60377358490566,"TRUE",13,18,8,10,0.444444444444444,"ah",TRUE,0.304878048780488,0.280487804878049,26.2,"We",NA,3,2,0.6,5,8,0.384615384615385
"4978","PHO","Phoenix Suns","20132014",82,"57","Wed, Feb 26, 2014","","@","Utah Jazz","L","","86","109",-2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,33,24,0.578947368421053,"TRUE",14,18,8,10,0.444444444444444,"ha",FALSE,0.304878048780488,0.280487804878049,26.2,"We",NA,3,2,0.6,5,8,0.384615384615385
"4979","PHO","Phoenix Suns","20132014",82,"63","Mon, Mar 10, 2014","","@","Los Angeles Clippers","L","","105","112",-1,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,36,27,0.571428571428571,"TRUE",15,18,8,10,0.444444444444444,"aa",FALSE,0.695121951219512,-0.109756097560976,26.2,"Mo",NA,3,2,0.6,5,8,0.384615384615385
"4980","PHO","Phoenix Suns","20132014",82,"67","Mon, Mar 17, 2014","","@","Brooklyn Nets","L","","95","108",2,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,38,29,0.567164179104478,"TRUE",16,18,8,10,0.444444444444444,"aa",TRUE,0.536585365853659,0.048780487804878,26.2,"Mo",NA,3,2,0.6,5,8,0.384615384615385
"4981","PHO","Phoenix Suns","20132014",82,"71","Mon, Mar 24, 2014","","@","Atlanta Hawks","W","","102","95",3,0,48,34,0.585365853658537,26,15,0.634146341463415,22,19,0.536585365853659,42,29,0.591549295774648,"TRUE",17,18,8,10,0.444444444444444,"aa",TRUE,0.463414634146341,0.121951219512195,26.2,"Mo",NA,3,2,0.6,5,8,0.384615384615385
